ons_id,All usual residents,Area (Hectares),Density (number of persons per hectare),Mean Age,Median Age,All usual residents aged 16+,Married,In a registered same-sex civil partnership,White,Gypsy / Traveller / Irish Traveller,Mixed / Multiple ethnic group,Asian / Asian British: Indian,Asian / Asian British: Pakistani,Asian / Asian British: Bangladeshi,Asian / Asian British: Chinese,Asian / Asian British: Other Asian,Black / African / Caribbean / Black British,Other Ethnic Group,No passport,United Kingdom,Republic of Ireland,Other Europe: EU countries,Other Europe: Non EU countries,Africa,Middle East and Asia,North America and the Caribbean,Central America,South America,Antarctica and Oceania,British Overseas Territories,No qualifications,Highest level of qualification: Level 1 qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Apprenticeship,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications and above,Highest level of qualification: Other qualifications,Schoolchildren and full-time students: Age 16 to 17,Schoolchildren and full-time students: Age 18 and over,Full-time students: Age 18 to 74: Economically active: In employment,Full-time students: Age 18 to 74: Economically active: Unemployed,Full-time students: Age 18 to 74: Economically inactive,All usual residents aged 16 to 74,Economically active,Economically active: In employment,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Economically Inactive,Economically inactive: Retired,Economically inactive: Student (including full-time students),Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other,Unemployed: Age 16 to 24,Unemployed: Age 50 to 74,Unemployed: Never worked,Long-term unemployed,"A Agriculture, forestry and fishing",B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other","1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,8. Process plant and machine operatives,9. Elementary occupations,"1. Higher managerial, administrative and professional occupations",1.1 Large employers and higher managerial and administrative occupations,1.2 Higher professional occupations,"2. Lower managerial, administrative and professional occupations",3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed,L14.1 Never worked,L14.2 Long-term unemployed,L15 Full-time students
E07000155,85189,63401.85,1.3,41.1,43.0,100.0,58.0,0.2,96.9,0.0,1.2,0.7,0.1,0.1,0.2,0.3,0.4,0.1,13.9,83.4,0.6,1.1,0.1,0.3,0.3,0.8,0.0,0.0,0.4,0.0,17.4,14.0,16.7,4.5,12.5,31.1,3.9,2.8,2.2,1.2,0.1,0.9,100.0,76.1,71.1,14.4,43.4,13.3,2.4,2.7,23.9,14.7,3.0,3.4,1.7,1.1,0.6,0.7,0.2,0.8,1.9,0.1,10.7,0.3,0.6,7.9,16.9,4.3,4.0,4.5,3.9,1.3,7.6,5.1,5.0,10.7,9.4,5.8,15.0,17.6,13.7,12.3,12.5,7.8,6.3,5.9,8.9,14.0,3.7,10.3,25.4,14.4,12.1,6.5,11.3,8.8,1.9,1.1,0.8,5.5
E07000156,75356,16303.94,4.6,39.6,40.0,100.0,49.2,0.2,87.2,0.1,2.9,4.1,0.4,0.7,0.2,0.5,3.6,0.3,21.2,72.1,0.6,4.4,0.1,0.7,0.8,0.4,0.0,0.0,0.1,0.0,25.7,16.0,16.5,4.1,10.8,20.4,6.4,2.7,2.6,1.2,0.2,1.1,100.0,71.6,64.3,13.6,42.6,8.1,4.7,2.6,28.4,14.7,3.4,4.3,3.8,2.2,1.3,1.0,0.6,1.8,0.5,0.1,14.0,0.3,0.7,7.9,20.5,7.1,3.8,3.0,3.6,1.0,4.7,5.0,5.0,9.2,9.8,3.8,10.4,12.6,11.1,11.9,11.9,9.1,8.2,10.0,14.7,8.1,2.2,5.9,19.2,13.6,8.4,7.8,15.3,16.8,4.9,3.1,1.8,5.8
E07000163,55409,117738.81,0.5,44.5,47.0,100.0,54.2,0.2,97.3,0.1,0.7,0.3,0.9,0.1,0.2,0.3,0.1,0.1,17.1,80.8,0.3,1.2,0.0,0.1,0.5,0.3,0.0,0.0,0.3,0.0,20.3,11.7,15.7,4.6,12.3,31.8,3.7,2.7,2.3,1.1,0.2,1.0,100.0,71.8,66.7,15.3,36.3,15.0,2.5,2.6,28.2,18.8,3.2,2.6,2.4,1.2,0.7,0.6,0.2,1.0,4.0,0.4,9.9,0.2,0.5,9.0,14.7,3.5,7.6,2.2,4.6,1.2,6.0,4.3,3.7,11.9,12.3,3.9,12.7,18.4,11.1,9.9,16.3,8.7,6.1,6.3,10.5,11.3,2.8,8.4,24.5,11.6,15.3,7.0,13.0,9.3,2.2,1.3,1.0,5.7
E07000164,89140,131116.95,0.7,43.5,46.0,100.0,56.4,0.1,98.2,0.1,0.7,0.2,0.1,0.0,0.1,0.2,0.2,0.1,17.9,80.2,0.2,1.1,0.1,0.2,0.3,0.3,0.0,0.0,0.3,0.0,19.6,12.0,16.1,4.1,12.2,32.1,4.0,2.5,2.0,1.0,0.1,0.9,100.0,72.1,67.4,15.1,38.9,13.4,2.6,2.2,27.9,18.1,3.0,3.1,2.3,1.4,0.7,0.6,0.3,0.8,5.2,0.3,8.2,0.4,0.6,7.5,15.0,3.5,5.7,2.0,2.0,1.3,6.0,3.4,12.3,9.1,12.7,4.8,13.1,17.2,13.5,10.6,14.6,8.4,6.4,5.7,10.4,12.5,3.7,8.8,24.6,13.0,13.2,6.9,12.6,9.7,2.5,1.7,0.8,5.1
E07000165,157869,130793.68,1.2,42.0,43.0,100.0,53.5,0.2,96.3,0.1,1.1,0.4,0.1,0.0,0.6,0.5,0.7,0.3,14.4,79.9,0.3,2.3,0.2,0.4,0.8,2.2,0.0,0.0,0.4,0.0,17.3,11.8,16.4,3.6,11.8,34.1,5.0,2.9,2.3,1.2,0.1,1.0,100.0,74.2,69.0,14.9,40.8,13.3,2.6,2.6,25.8,15.5,3.3,3.4,2.3,1.3,0.6,0.6,0.2,0.9,2.5,0.1,6.6,0.4,0.5,7.1,16.8,3.2,6.6,3.3,4.3,1.3,8.4,4.3,6.6,9.4,12.8,5.9,14.4,18.3,14.3,10.7,11.7,9.0,7.4,4.8,9.5,13.7,3.5,10.2,25.6,13.1,12.4,6.4,12.5,8.1,2.4,1.5,0.9,5.8
E07000166,51965,131867.12,0.4,40.0,40.0,100.0,53.3,0.3,95.3,0.0,1.0,0.1,0.1,0.0,0.2,2.0,1.0,0.3,18.0,77.8,0.3,1.0,0.1,0.6,1.7,0.4,0.0,0.0,0.7,0.0,18.6,15.0,18.0,3.7,12.3,27.0,5.4,2.2,1.6,0.8,0.1,0.7,100.0,75.1,70.3,13.5,44.3,12.5,2.9,1.9,24.9,14.9,2.4,3.6,2.2,1.8,0.9,0.6,0.3,1.0,4.7,0.3,6.0,0.2,0.5,7.3,11.3,2.9,7.7,1.7,1.3,1.2,3.7,4.0,26.0,7.2,9.2,4.8,12.1,11.8,24.4,8.4,14.1,7.8,5.3,5.3,10.7,9.5,3.7,5.8,24.3,17.5,12.7,7.3,11.9,9.8,2.7,1.6,1.0,4.2
E07000167,51751,150659.41,0.3,44.6,47.0,100.0,55.0,0.1,98.5,0.2,0.6,0.1,0.0,0.0,0.2,0.3,0.2,0.1,23.4,74.4,0.4,1.3,0.1,0.2,0.3,0.3,0.0,0.0,0.3,0.0,24.0,12.6,16.3,4.1,11.3,27.3,4.4,2.9,1.9,0.8,0.1,0.9,100.0,70.9,66.0,15.4,34.0,16.6,2.7,2.2,29.1,18.6,3.4,3.1,2.5,1.4,0.8,0.7,0.3,1.0,7.4,0.2,11.6,0.2,0.6,8.2,15.7,3.4,7.5,1.5,1.8,1.7,5.8,3.5,4.4,9.2,10.3,7.1,12.5,14.1,9.2,9.2,19.0,9.2,6.3,8.3,12.2,9.6,2.5,7.1,20.3,10.1,17.3,7.9,15.4,11.3,2.6,1.6,1.0,5.5
E07000168,108793,81654.13,1.3,44.2,46.0,100.0,48.7,0.2,97.5,0.0,0.8,0.4,0.2,0.1,0.3,0.4,0.2,0.2,23.9,73.4,0.2,1.5,0.1,0.2,0.7,0.2,0.0,0.0,0.2,0.0,26.0,12.9,16.3,5.3,12.1,22.7,4.8,2.4,3.6,1.4,0.4,1.8,100.0,65.8,58.5,16.2,30.7,11.7,4.2,3.0,34.2,20.3,4.0,3.5,4.7,1.8,1.2,0.9,0.4,1.7,2.2,0.9,10.4,0.4,0.5,8.1,16.5,3.5,12.0,1.3,1.3,1.3,3.7,3.5,4.6,9.0,15.5,5.4,11.9,12.8,8.6,8.6,15.8,10.7,9.3,8.3,13.9,6.3,1.8,4.5,19.1,10.1,13.7,9.2,17.9,12.7,4.3,2.6,1.7,6.8
E07000169,83449,59931.19,1.4,40.9,42.0,100.0,55.3,0.2,98.2,0.2,0.8,0.2,0.0,0.0,0.2,0.2,0.3,0.0,17.4,80.1,0.3,1.6,0.1,0.2,0.2,0.2,0.0,0.0,0.2,0.0,21.2,14.0,16.6,5.0,12.8,26.1,4.3,2.8,2.2,1.1,0.2,0.9,100.0,73.9,67.9,15.0,42.5,10.3,3.5,2.5,26.1,15.7,3.0,3.5,2.6,1.2,1.0,0.7,0.4,1.3,2.2,0.5,11.7,2.0,1.0,8.5,16.1,5.0,4.8,2.6,3.8,1.1,6.0,4.5,5.6,9.2,11.0,4.4,12.3,15.4,11.8,11.4,12.6,8.8,7.7,9.2,10.7,10.9,3.0,8.0,21.9,12.9,10.3,8.4,15.3,11.8,2.9,1.6,1.3,5.5
E07000170,119497,10955.69,10.9,40.0,41.0,100.0,48.3,0.2,97.7,0.0,0.9,0.3,0.1,0.1,0.2,0.3,0.4,0.1,26.7,71.6,0.1,1.0,0.1,0.2,0.3,0.1,0.0,0.0,0.1,0.0,31.4,16.4,16.4,4.3,12.0,15.1,4.4,2.5,2.4,1.0,0.2,1.1,100.0,68.1,61.3,14.7,39.5,7.0,4.7,2.2,31.9,16.5,3.3,4.5,5.6,1.9,1.6,0.8,0.8,1.9,0.3,0.4,16.5,1.1,0.7,9.7,19.0,5.8,4.4,1.8,1.6,1.0,3.7,4.2,5.2,7.6,13.5,3.8,8.8,10.6,9.8,11.5,14.3,10.4,9.4,11.1,14.0,6.0,1.8,4.1,16.3,12.3,8.2,9.6,17.8,19.1,5.3,3.4,1.9,5.4
E07000171,112863,63787.08,1.8,41.5,43.0,100.0,50.8,0.2,97.3,0.1,0.9,0.4,0.3,0.1,0.2,0.2,0.5,0.2,23.3,73.9,0.2,1.9,0.1,0.2,0.4,0.1,0.0,0.0,0.1,0.0,28.5,14.6,16.4,4.1,11.3,20.2,4.8,2.8,2.4,1.0,0.2,1.1,100.0,67.9,61.6,15.3,37.9,8.3,4.0,2.4,32.1,17.1,3.5,3.8,5.1,2.7,1.3,0.7,0.6,1.5,1.7,0.9,13.1,1.3,0.8,8.5,18.7,5.5,5.0,1.7,1.8,1.1,3.5,3.4,5.3,8.4,15.0,4.3,10.5,12.8,9.6,9.8,13.2,10.7,8.0,11.3,14.0,7.5,2.4,5.1,18.9,11.2,9.1,9.1,17.7,15.6,5.1,3.6,1.5,5.8
E07000172,109487,8009.84,13.7,41.4,42.0,100.0,50.2,0.2,92.7,0.0,1.7,1.6,0.7,0.1,1.0,0.7,0.9,0.6,17.9,77.7,0.4,1.9,0.2,0.4,1.6,0.3,0.0,0.0,0.2,0.0,23.1,12.9,14.9,4.5,12.1,28.2,4.2,2.6,4.9,1.5,0.3,3.1,100.0,69.7,62.9,14.5,40.7,7.7,3.9,2.9,30.3,16.5,5.6,3.3,3.5,1.4,1.1,0.8,0.5,1.5,0.2,0.1,11.7,1.2,0.5,7.7,17.3,4.4,4.1,3.5,2.4,1.1,5.7,4.0,6.4,13.1,12.5,4.2,10.0,20.5,12.3,11.8,11.2,7.9,8.5,7.5,10.3,12.3,2.6,9.7,21.0,13.4,7.9,7.6,14.1,11.6,3.8,2.3,1.5,8.3
E07000173,113543,11997.63,9.5,41.4,42.0,100.0,49.5,0.2,93.0,0.0,2.3,1.2,0.8,0.1,0.4,0.5,1.5,0.2,17.2,80.3,0.5,1.3,0.1,0.3,0.5,0.2,0.0,0.0,0.1,0.0,23.6,13.7,15.8,4.6,12.9,25.3,4.1,2.7,2.8,1.3,0.3,1.2,100.0,71.4,64.7,15.5,39.8,9.3,4.1,2.7,28.6,16.5,3.6,3.3,3.6,1.5,1.3,0.8,0.6,1.5,0.4,0.1,9.1,1.3,0.6,9.2,17.6,4.4,4.3,3.0,2.6,1.7,5.4,4.0,7.2,10.8,13.9,4.6,10.7,16.7,12.5,12.9,12.4,9.3,9.3,6.7,9.4,9.8,2.5,7.3,22.5,14.9,9.6,7.6,14.3,11.1,3.9,2.4,1.5,6.1
E07000174,104466,7671.65,13.6,40.2,41.0,100.0,47.6,0.2,97.2,0.0,1.1,0.5,0.1,0.2,0.2,0.2,0.4,0.1,25.6,70.9,0.3,2.8,0.1,0.1,0.3,0.1,0.0,0.0,0.1,0.0,30.4,15.7,16.5,3.7,12.1,16.4,5.3,2.7,2.5,1.1,0.2,1.1,100.0,67.9,60.9,15.1,38.7,7.1,4.6,2.4,32.1,15.7,3.4,4.5,6.5,2.0,1.5,0.7,0.8,1.8,0.4,1.0,12.3,0.8,0.8,9.7,19.0,5.0,5.9,1.6,1.9,1.0,3.3,4.3,6.2,8.1,14.3,4.3,9.1,11.1,10.2,10.5,13.3,10.9,9.6,10.1,15.2,5.8,1.9,4.0,17.3,11.9,8.0,9.3,17.8,18.5,5.6,3.8,1.8,5.7
E07000175,114817,65131.85,1.8,41.6,43.0,100.0,51.5,0.2,97.3,0.2,1.0,0.3,0.1,0.1,0.2,0.2,0.4,0.1,21.8,75.3,0.4,2.0,0.1,0.2,0.3,0.2,0.0,0.0,0.2,0.0,25.1,14.3,16.1,4.0,11.9,24.2,4.5,2.7,2.8,1.2,0.2,1.4,100.0,68.9,62.8,15.1,38.0,9.8,3.6,2.5,31.1,17.1,3.8,4.1,4.3,2.0,1.1,0.7,0.5,1.3,1.9,0.6,11.7,0.8,1.0,8.5,16.8,4.6,6.2,3.0,1.7,1.2,4.9,4.0,6.6,9.2,12.4,4.8,11.9,14.6,11.1,10.1,13.0,10.0,7.8,9.0,12.6,9.5,2.7,6.8,20.5,11.8,10.0,8.1,15.8,14.1,4.1,2.8,1.3,6.1
E07000176,111129,40923.64,2.7,41.2,42.0,100.0,53.6,0.2,93.1,0.0,1.8,2.1,1.0,0.0,0.5,0.5,0.6,0.4,12.4,84.6,0.5,1.3,0.1,0.2,0.9,0.4,0.0,0.0,0.3,0.0,16.4,10.4,14.4,3.4,13.1,39.0,3.4,2.7,5.0,1.8,0.3,2.9,100.0,71.9,65.8,14.6,40.5,10.8,2.8,3.3,28.1,15.9,5.5,3.0,2.2,1.5,0.7,0.6,0.3,1.0,1.0,0.2,8.1,1.0,0.5,6.6,15.1,3.0,4.1,4.6,3.2,1.5,9.1,3.7,7.1,14.2,11.8,5.1,14.2,26.4,14.3,11.1,8.8,6.9,6.6,4.3,7.4,18.0,3.8,14.2,26.5,12.7,9.4,5.4,9.9,6.8,2.6,1.6,1.0,8.7
E07000177,141868,58876.86,2.4,38.9,39.0,100.0,51.7,0.3,92.1,0.1,1.8,1.2,1.7,0.1,0.5,0.8,1.4,0.4,16.7,76.4,0.6,3.5,0.2,0.7,1.3,1.2,0.0,0.1,0.4,0.0,19.7,15.2,15.8,4.1,11.6,28.1,5.5,2.7,2.7,1.2,0.1,1.3,100.0,75.7,70.3,14.6,45.3,10.3,2.8,2.6,24.3,12.3,3.4,3.8,2.5,2.3,0.8,0.6,0.3,1.0,1.2,0.0,11.5,0.4,0.6,7.4,17.7,4.5,4.3,4.9,2.4,1.1,6.6,4.5,6.7,10.5,10.5,5.1,11.6,16.7,13.1,11.3,11.8,8.4,8.8,7.8,10.6,11.6,2.8,8.8,22.9,13.6,9.5,7.7,14.5,11.3,3.0,2.0,1.0,5.9
E07000178,151906,4559.58,33.3,34.3,29.0,100.0,32.9,0.3,77.6,0.1,4.0,2.9,3.2,1.2,2.3,2.8,4.6,1.4,11.3,69.1,1.4,8.8,1.1,1.7,5.3,2.9,0.1,0.5,1.2,0.0,13.6,8.3,8.9,1.8,17.8,42.6,6.9,2.3,23.6,4.6,0.9,18.1,100.0,63.3,53.6,10.4,36.2,6.9,3.2,6.5,36.7,7.0,21.6,3.5,2.6,1.9,0.8,0.5,0.5,1.3,0.2,0.0,5.1,0.5,0.3,4.0,11.1,3.2,6.8,6.6,1.2,0.9,9.4,3.5,3.2,23.6,15.1,5.4,8.3,33.6,11.6,8.3,7.0,8.2,6.7,4.6,11.6,15.4,1.6,13.8,18.2,7.9,5.0,4.3,9.5,7.7,4.3,3.0,1.3,27.7
E07000179,134257,67853.37,2.0,40.9,42.0,100.0,54.8,0.2,96.0,0.1,1.3,0.6,0.1,0.1,0.3,0.6,0.6,0.2,13.6,81.3,0.7,2.9,0.2,0.5,0.8,0.8,0.0,0.1,0.7,0.0,16.5,12.1,14.9,3.8,12.0,36.7,4.0,2.7,2.3,1.0,0.1,1.2,100.0,75.2,70.4,14.0,43.3,13.0,2.5,2.2,24.8,13.9,3.5,4.0,1.9,1.6,0.7,0.6,0.3,0.9,1.0,0.2,7.2,0.7,1.0,7.5,14.5,3.6,4.4,7.2,2.8,1.4,11.3,4.7,6.4,10.8,10.1,5.2,14.4,21.4,14.6,10.6,11.4,8.1,6.0,4.8,8.7,16.8,4.0,12.9,25.9,12.8,11.1,6.3,10.6,8.5,2.3,1.4,0.9,5.6
E07000180,120988,57761.77,2.1,40.8,41.0,100.0,54.7,0.2,94.8,0.1,1.3,0.7,0.3,0.2,0.5,0.8,1.0,0.3,15.0,79.4,0.7,2.9,0.3,0.7,1.1,0.9,0.0,0.1,0.5,0.0,16.7,11.8,14.6,4.1,11.5,37.2,4.1,2.9,2.8,1.2,0.2,1.4,100.0,75.1,69.9,14.3,44.8,10.8,2.5,2.7,24.9,13.9,3.9,3.9,1.9,1.3,0.7,0.6,0.2,0.9,1.0,0.2,7.6,0.7,0.8,7.8,13.7,3.1,4.0,6.4,2.1,1.4,11.0,4.2,7.7,13.7,9.8,5.0,12.8,23.2,14.2,10.9,11.0,8.0,6.2,5.3,8.5,17.1,3.8,13.3,25.5,13.1,9.3,6.4,10.9,9.0,2.3,1.4,0.9,6.4
E07000181,104779,71439.93,1.5,41.1,42.0,100.0,54.0,0.3,96.7,0.2,1.2,0.3,0.1,0.1,0.3,0.5,0.4,0.2,16.1,79.8,0.5,2.1,0.2,0.5,0.6,0.8,0.0,0.1,0.5,0.0,17.6,13.3,15.8,3.9,12.3,32.9,4.1,2.6,2.1,1.0,0.1,1.0,100.0,76.8,72.1,14.3,45.4,12.4,2.3,2.4,23.2,13.7,3.0,3.4,1.8,1.2,0.7,0.5,0.2,0.8,1.3,0.2,9.1,0.4,0.7,8.1,15.0,3.2,4.5,5.3,2.2,1.6,8.0,4.1,9.2,11.8,10.1,5.5,13.1,18.4,14.8,10.7,12.9,8.8,6.5,6.0,8.8,13.9,3.6,10.4,25.1,13.1,11.0,7.5,12.3,9.7,2.1,1.3,0.8,5.3
E07000187,109279,73943.51,1.5,41.9,43.0,100.0,50.5,0.1,97.7,0.2,0.9,0.2,0.0,0.1,0.2,0.3,0.2,0.1,20.6,76.0,0.4,2.1,0.1,0.2,0.5,0.5,0.0,0.0,0.4,0.0,21.4,13.5,17.1,4.1,12.0,27.9,4.0,3.5,2.4,1.1,0.1,1.2,100.0,71.8,66.3,16.2,35.9,14.2,2.9,2.5,28.2,15.3,4.2,3.7,3.3,1.6,0.9,0.7,0.3,1.0,2.7,0.8,10.2,0.2,0.8,8.8,17.3,3.9,6.3,3.5,2.0,1.3,5.8,4.1,4.8,11.5,10.9,5.2,11.7,15.9,10.7,9.7,15.0,10.1,7.8,7.9,11.2,9.6,2.3,7.3,22.0,11.1,13.6,7.5,15.3,11.2,3.0,2.0,1.0,6.6
E07000188,114588,56436.28,2.0,42.4,44.0,100.0,51.8,0.2,98.3,0.1,0.8,0.1,0.0,0.1,0.1,0.2,0.1,0.1,22.8,74.4,0.3,2.0,0.1,0.1,0.3,0.2,0.0,0.0,0.2,0.0,25.1,14.7,17.1,4.7,11.8,22.1,4.5,2.9,2.4,1.1,0.2,1.0,100.0,69.9,63.6,15.8,36.3,11.5,3.6,2.7,30.1,17.0,3.4,4.0,4.0,1.6,1.1,0.8,0.5,1.3,1.9,0.2,11.1,1.5,1.2,9.2,19.3,4.4,6.2,2.0,2.0,1.1,4.9,4.1,5.1,9.4,12.0,4.3,10.9,13.0,9.8,10.4,14.4,10.6,8.2,9.5,13.0,8.3,2.2,6.2,19.4,11.7,12.1,7.8,17.4,13.6,3.8,2.5,1.3,5.9
E07000189,161243,95904.23,1.7,42.9,44.0,100.0,53.1,0.2,98.0,0.1,0.7,0.2,0.1,0.1,0.2,0.3,0.2,0.1,22.0,75.0,0.3,2.0,0.1,0.2,0.4,0.3,0.0,0.0,0.3,0.0,21.9,13.7,17.0,5.2,12.4,25.1,4.7,2.5,2.0,1.0,0.1,0.9,100.0,71.2,66.1,15.8,38.6,11.7,2.7,2.4,28.8,17.9,3.0,3.6,3.1,1.4,0.8,0.7,0.3,1.0,2.7,0.1,15.9,0.3,0.6,8.2,17.3,3.5,4.8,2.2,1.4,1.2,4.8,4.0,7.3,8.9,12.1,4.7,10.5,14.5,11.1,9.9,16.6,10.2,8.1,8.2,10.9,9.8,2.8,7.0,21.0,12.1,12.2,8.9,16.6,11.6,2.7,1.7,1.0,5.2
E07000190,110187,46236.29,2.4,41.8,43.0,100.0,49.9,0.1,97.0,0.2,0.9,0.3,0.1,0.1,0.4,0.6,0.3,0.2,20.7,75.5,0.3,2.3,0.2,0.3,0.8,0.3,0.0,0.0,0.3,0.0,20.5,13.0,17.9,3.7,12.3,28.1,4.6,3.1,2.9,1.3,0.2,1.4,100.0,72.0,66.2,16.3,39.3,10.7,2.8,3.0,28.0,15.6,4.0,3.4,3.6,1.5,0.9,0.6,0.3,1.0,1.7,0.1,7.5,0.7,0.9,7.4,17.2,3.3,4.7,2.3,2.3,1.2,6.0,4.2,8.8,10.0,17.6,4.4,10.4,16.7,12.3,11.3,12.3,11.6,8.4,6.5,10.5,9.8,2.4,7.4,23.0,13.9,10.6,6.9,15.7,10.2,3.1,2.1,1.0,6.8
E07000191,34675,72534.51,0.5,47.7,51.0,100.0,51.7,0.2,98.7,0.0,0.6,0.1,0.0,0.1,0.1,0.3,0.1,0.1,25.3,71.9,0.3,1.9,0.1,0.1,0.3,0.3,0.0,0.0,0.3,0.0,24.8,13.6,16.7,4.0,10.7,24.8,5.3,2.1,1.8,0.7,0.1,1.0,100.0,64.7,60.1,14.6,29.3,16.3,2.8,1.8,35.3,23.1,3.0,3.4,4.2,1.6,0.7,0.9,0.2,1.0,5.6,0.1,6.3,1.1,0.8,7.5,15.3,3.0,14.5,1.7,1.5,1.6,4.3,4.7,4.1,8.9,13.0,6.2,12.6,11.7,8.9,8.5,18.2,12.3,7.3,6.1,14.5,7.4,1.9,5.5,20.5,10.4,18.0,7.8,16.9,11.4,3.0,2.0,1.0,4.6
E07000192,97462,7888.09,12.4,39.6,40.0,100.0,49.4,0.2,97.7,0.0,0.9,0.4,0.1,0.0,0.2,0.2,0.3,0.1,24.1,74.7,0.2,0.6,0.0,0.1,0.3,0.1,0.0,0.0,0.1,0.0,28.2,16.3,17.8,3.6,12.7,17.2,4.2,2.8,2.7,1.2,0.3,1.2,100.0,71.0,63.8,15.2,39.9,8.7,4.6,2.6,29.0,14.9,3.6,4.2,4.7,1.7,1.5,0.8,0.7,1.9,0.3,0.1,14.3,0.7,1.4,11.6,18.9,5.8,4.8,1.7,2.0,1.0,3.5,4.3,5.8,7.7,11.8,4.1,9.4,11.1,10.7,11.5,15.2,9.8,8.9,11.1,12.2,6.5,2.0,4.5,18.2,12.9,9.7,9.1,17.5,15.3,4.8,2.9,1.9,6.0
E07000193,113583,38696.29,2.9,39.8,40.0,100.0,50.1,0.2,90.4,0.1,1.4,0.8,4.9,0.1,0.3,0.8,0.9,0.3,21.6,73.5,0.3,3.2,0.1,0.2,1.2,0.2,0.0,0.0,0.1,0.0,24.7,14.2,16.1,4.2,11.7,23.4,5.7,2.9,2.7,1.3,0.2,1.2,100.0,70.5,64.0,14.6,40.7,8.6,3.8,2.7,29.5,15.0,3.7,4.4,3.7,2.5,1.2,0.7,0.5,1.4,1.4,0.2,16.5,0.6,0.8,7.8,17.4,6.3,5.4,2.3,1.6,0.9,4.4,4.4,4.0,9.0,12.5,4.5,10.4,14.6,10.2,10.3,12.3,8.5,7.8,11.3,14.7,8.9,2.4,6.5,19.1,11.6,9.0,8.3,16.7,15.0,5.0,3.7,1.4,6.3
E07000194,100654,33129.71,3.0,42.2,44.0,100.0,54.8,0.1,96.8,0.0,1.0,0.9,0.2,0.1,0.2,0.3,0.5,0.1,18.0,80.1,0.4,1.0,0.0,0.1,0.3,0.2,0.0,0.0,0.1,0.0,22.4,13.7,16.0,3.5,11.8,28.4,4.1,2.7,2.6,1.2,0.2,1.3,100.0,69.4,63.6,14.6,38.6,10.4,3.4,2.4,30.6,18.6,3.7,3.5,3.0,1.8,1.0,0.8,0.4,1.3,1.1,0.1,11.6,0.5,0.9,8.8,17.1,4.7,4.8,2.9,3.1,1.4,6.4,4.3,5.8,10.3,11.4,4.8,14.0,18.4,12.6,11.7,11.7,7.8,7.1,6.6,10.2,12.1,3.4,8.7,23.8,13.0,10.3,7.2,13.4,10.8,3.5,2.2,1.3,6.0
E07000195,123871,21095.75,5.9,40.8,41.0,100.0,47.3,0.2,94.9,0.0,1.2,0.8,0.4,0.1,0.8,0.8,0.7,0.3,22.5,74.8,0.2,1.0,0.2,0.3,1.1,0.2,0.0,0.0,0.1,0.0,26.8,12.7,15.7,3.9,14.5,22.5,4.0,2.5,7.7,2.2,0.6,5.0,100.0,66.7,59.1,13.8,37.8,7.6,3.7,3.9,33.3,16.1,7.6,3.2,4.7,1.7,1.1,0.7,0.5,1.4,0.6,0.1,12.5,0.5,0.7,8.1,18.9,4.9,4.8,2.8,2.6,1.2,4.3,4.1,4.3,10.8,14.0,4.6,9.4,15.8,10.6,10.6,12.9,9.8,9.3,8.6,13.1,8.6,2.1,6.5,18.3,12.2,8.2,7.7,15.4,14.3,3.9,2.5,1.4,11.4
E07000196,108131,40731.52,2.7,43.2,45.0,100.0,55.0,0.1,95.8,0.1,1.4,1.3,0.2,0.0,0.2,0.3,0.5,0.2,18.2,80.6,0.3,0.4,0.0,0.1,0.3,0.1,0.0,0.0,0.1,0.0,24.0,13.9,16.5,4.0,12.5,25.1,3.9,2.8,2.8,1.3,0.2,1.3,100.0,69.9,64.0,15.1,38.4,10.5,3.3,2.6,30.1,18.3,3.9,3.2,2.8,2.0,1.0,0.8,0.4,1.3,1.1,0.1,12.1,0.6,1.0,9.9,16.9,3.8,4.3,2.4,3.7,1.6,5.1,4.0,6.6,10.5,11.6,4.6,13.1,16.6,12.5,12.9,13.3,8.1,7.7,6.7,9.1,10.7,3.1,7.5,23.0,14.6,10.9,7.2,13.5,10.2,3.6,2.3,1.3,6.3
