
"annual population survey"
"ONS Crown Copyright Reserved [from Nomis on 28 May 2016]"
"Analysis   :","variable"
"Confidence :","95% confidence interval of percent figure (+/-)"
"Date       :","Jan 2015-Dec 2015"

"Area","mnemonic","Numerator","Denominator","% who gave national identity as British","Conf","Numerator","Denominator","% who gave national identity as English","Conf","Numerator","Denominator","% who gave national identity as Irish","Conf","Numerator","Denominator","% who gave national identity as Other","Conf","Numerator","Denominator","% who gave national identity as Scottish","Conf","Numerator","Denominator","% who gave national identity as Welsh","Conf","Numerator","Denominator","Percentage of population who are white UK born","Conf","Numerator","Denominator","Percentage of population who are white not UK born","Conf","Numerator","Denominator","Percentage of population who are ethnic minority UK born","Conf","Numerator","Denominator","Percentage of population who are ethnic minority not UK born","Conf","Numerator","Denominator","Percentage of population aged 16-64 who are white UK born","Conf","Numerator","Denominator","Percentage of  population aged 16-64 who are white not UK born","Conf","Numerator","Denominator","Percentage of  population aged 16-64 who are ethnic minority UK born","Conf","Numerator","Denominator","Percentage of  population aged 16-64 who are ethnic minority not UK born","Conf","Numerator","Denominator","Employment rate - aged 16-64 white UK born","Conf","Numerator","Denominator","Employment rate - aged 16-64 white not UK born","Conf","Numerator","Denominator","Employment rate - aged 16-64 ethnic minority UK born","Conf","Numerator","Denominator","Employment rate - aged 16-64 ethnic minority not UK born","Conf","Numerator","Denominator","Unemployment rate  - aged 16+ white UK born","Conf","Numerator","Denominator","Unemployment rate  - aged 16+ white not UK born","Conf","Numerator","Denominator","Unemployment rate  - aged 16+ ethnic minority UK born","Conf","Numerator","Denominator","Unemployment rate  - aged 16+ ethnic minority not UK born","Conf","Numerator","Denominator","Economic inactivity rate - aged 16-64 white UK born","Conf","Numerator","Denominator","Economic inactivity rate - aged 16-64 white not UK born","Conf","Numerator","Denominator","Economic inactivity rate - aged 16-64 ethnic minority UK born","Conf","Numerator","Denominator","Economic inactivity rate - aged 16-64 ethnic minority not UK born","Conf","Numerator","Denominator","Economic activity rate - aged 16-64","Conf","Numerator","Denominator","Employment rate - aged 16-64","Conf","Numerator","Denominator","Unemployment rate - aged 16-64","Conf","Numerator","Denominator","% all in employment who are - 1: managers, directors and senior officials (SOC2010)","Conf","Numerator","Denominator","% all in employment who are - 2: professional occupations (SOC2010)","Conf","Numerator","Denominator","% all in employment who are - 3: associate prof & tech occupations (SOC2010)","Conf","Numerator","Denominator","% all in employment who are - 4: administrative and secretarial occupations (SOC2010)","Conf","Numerator","Denominator","% all in employment who are - 5: skilled trades occupations (SOC2010)","Conf","Numerator","Denominator","% all in employment who are - 6: caring, leisure and other service occupations (SOC2010)","Conf","Numerator","Denominator","% all in employment who are - 7: sales and customer service occupations (SOC2010)","Conf","Numerator","Denominator","% all in employment who are - 8: process, plant and machine operatives (SOC2010)","Conf","Numerator","Denominator","% all in employment who are - 9: elementary occupations (SOC2010)","Conf","Numerator","Denominator","Percentage of population who are white UK national","Conf","Numerator","Denominator","Percentage of population who are white not UK national","Conf","Numerator","Denominator","Percentage of population who are ethnic minority UK national","Conf","Numerator","Denominator","Percentage of population who are ethnic minority not UK national","Conf","Numerator","Denominator","Percentage of  population aged 16-64 who are white UK national","Conf","Numerator","Denominator","Percentage of  population aged 16-64 who are white not UK national","Conf","Numerator","Denominator","Percentage of  population aged 16-64 who are ethnic minority UK national","Conf","Numerator","Denominator","Percentage of  population aged 16-64 who are ethnic minority not UK national","Conf","Numerator","Denominator","Employment rate - aged 16-64 white UK national","Conf","Numerator","Denominator","Employment rate - aged 16-64 white not UK national","Conf","Numerator","Denominator","Employment rate - aged 16-64 ethnic minority UK national","Conf","Numerator","Denominator","Employment rate - aged 16-64 ethnic minority not UK national","Conf","Numerator","Denominator","Unemployment rate  - aged 16+ white UK national","Conf","Numerator","Denominator","Unemployment rate  - aged 16+ white not UK national","Conf","Numerator","Denominator","Unemployment rate  - aged 16+ ethnic minority UK national","Conf","Numerator","Denominator","Unemployment rate  - aged 16+ ethnic minority not UK national","Conf","Numerator","Denominator","Economic inactivity rate - aged 16-64 white UK national","Conf","Numerator","Denominator","Economic inactivity rate - aged 16-64 white not UK national","Conf","Numerator","Denominator","Economic inactivity rate - aged 16-64 ethnic minority UK national","Conf","Numerator","Denominator","Economic inactivity rate - aged 16-64 ethnic minority not UK national","Conf"
"ualad09:Rother","E07000064",35700,90000,39.7,5.8,61200,90000,68.0,5.6,"!",90000,"!","!",3700,90000,4.2,2.4,1200,90000,1.3,"*","#",90000,1.1,"*",82900,90000,92.1,5.1,6200,90000,6.9,4.8,"#",90000,1.0,"*","!",90000,"!","!",46600,50000,93.1,6.4,3200,50000,6.4,6.2,"!",50000,"!","!","!",50000,"!","!",35100,46600,75.3,11.4,2600,3200,81.3,"*","!","!","!","!","!","!","!",-,"!",39300,"!","!","!",2800,"!","!","!","!","!",-,"!","!","!",-,11000,46600,23.7,11.3,"!",3200,"!","!","!","!","!",-,"!","!","!",-,38400,50000,76.7,6.8,37700,50000,75.3,6.9,700,38400,1.9,"*",5500,41400,13.4,6.1,9700,41400,23.3,7.5,4100,41400,9.8,5.3,3900,41400,9.5,5.2,6800,41400,16.5,6.6,4000,41400,9.6,5.2,1600,41400,3.9,"*",1600,41400,4.0,"*",4200,41400,10.1,5.4,85600,90000,95.1,4.1,3500,90000,3.9,3.7,"#",90000,1.0,"*","!",90000,"!","!",47800,50000,95.6,5.2,2000,50000,4.0,"*","!",50000,"!","!","!",50000,"!","!",36300,47800,75.9,11.2,1400,2000,70.0,"*","!","!","!","!","!","!","!",-,"!",40500,"!","!","!",1600,"!","!","!","!","!",-,"!","!","!",-,11000,47800,23.1,11.0,"!",2000,"!","!","!","!","!",-,"!","!","!",-
"ualad09:Wealden","E07000065",66700,152700,43.7,4.2,96700,152700,63.3,4.1,"!",152700,"!","!",7800,152700,5.1,1.9,1400,152700,0.9,"*",1300,152700,0.9,"*",138300,152400,90.8,3.9,7900,152400,5.2,3.0,4400,152400,2.9,2.2,1800,152400,1.2,"*",78600,88300,89.0,5.5,5000,88300,5.7,4.1,2600,88300,2.9,"*",1800,88300,2.1,"*",59700,78600,76.0,8.0,4200,5000,83.0,28.2,1300,2600,51.4,"*",1000,1800,57.4,"*",2400,66800,3.7,"*","!",4500,"!","!","!",1700,"!","!","!",1000,"!","!",16400,78600,20.9,7.6,900,5000,17.0,"*","#",2600,34.5,"*","#",1800,42.6,"*",69400,88300,78.5,4.6,66600,88300,75.4,4.8,2800,69400,4.1,2.5,10500,71500,14.7,4.4,13400,71500,18.7,4.8,7900,71500,11.0,3.9,8700,71500,12.2,4.1,10200,71500,14.3,4.3,5200,71500,7.3,3.2,5500,71500,7.6,3.3,2700,71500,3.8,"*",7400,71500,10.4,3.8,142300,152400,93.3,3.3,4000,152400,2.6,2.1,4900,152400,3.2,2.4,1300,152400,0.8,"*",80200,88300,90.8,5.1,3500,88300,3.9,3.4,3100,88300,3.5,3.3,1300,88300,1.4,"*",61000,80200,76.1,7.9,2900,3500,83.8,34.4,1300,3100,42.6,"*",1000,1300,81.6,"*",2400,68400,3.6,"*","!",2900,"!","!","!",1700,"!","!","!",1000,"!","!",16700,80200,20.9,7.5,"!",3500,"!","!","#",3100,45.8,"*","!",1300,"!","!"
"ualad09:Basingstoke and Deane","E07000084",103800,173600,59.7,4.6,81500,173600,46.9,4.7,"!",173600,"!","!",13000,173600,7.5,2.5,3000,173600,1.7,"*",1900,173600,1.1,"*",144400,173300,83.3,5.5,6900,173300,4.0,2.9,6300,173300,3.7,2.8,15700,173300,9.0,4.3,85400,108700,78.5,7.5,6100,108700,5.6,4.2,3000,108700,2.7,"*",13900,108700,12.8,6.1,69500,85400,81.4,8.0,5400,6100,89.2,25.7,2200,3000,74.0,"*",11500,13900,82.3,20.0,2300,76100,3.0,"*","!",5700,"!","!","!",2200,"!","!",1300,13200,10.1,"*",13600,85400,15.9,7.5,"!",6100,"!","!","!",3000,"!","!",1100,13900,8.2,"*",92800,108700,85.4,4.1,88900,108700,81.8,4.5,3900,92800,4.2,2.5,10900,93600,11.6,4.0,22000,93600,23.5,5.3,15800,93600,16.9,4.7,7700,93600,8.2,3.4,7600,93600,8.1,3.4,7600,93600,8.1,3.4,6700,93600,7.1,3.2,4300,93600,4.6,2.6,11000,93600,11.8,4.0,147600,173300,85.2,5.3,3700,173300,2.1,"*",12700,173300,7.3,3.9,9300,173300,5.4,3.3,88600,108700,81.5,7.1,2900,108700,2.7,"*",9600,108700,8.8,5.2,7300,108700,6.7,4.6,72000,88600,81.3,7.9,2900,2900,100.0,-,8200,9600,85.0,23.1,5500,7300,75.3,32.4,2600,78900,3.3,"*","!",2900,"!","!","!",8500,"!","!",1300,6800,19.4,"*",14000,88600,15.8,7.4,"!",2900,"!","!",1400,9600,15.0,"*","!",7300,"!","!"
"ualad09:East Hampshire","E07000085",68800,116300,59.2,5.8,62100,116300,53.4,5.9,"!",116300,"!","!",5700,116300,4.9,2.6,2000,116300,1.7,"*",1400,116300,1.2,"*",103700,116300,89.2,5.8,8100,116300,7.0,4.8,"#",116300,1.8,"*",2400,116300,2.0,"*",62500,72400,86.3,8.4,6400,72400,8.8,6.9,"!",72400,"!","!",2400,72400,3.3,"*",46200,62500,73.9,11.5,5000,6400,78.3,35.4,"!","!","!",-,2000,2400,83.4,"*",4100,53700,7.6,"*","!",5500,"!","!","!","!","!","!","!",2000,"!","!",12300,62500,19.6,10.4,"!",6400,"!","!","!","!","!","!","!",2400,"!","!",58900,72400,81.3,6.0,54300,72400,75.0,6.7,4600,58900,7.8,4.6,8300,57700,14.3,6.0,10100,57700,17.5,6.5,9100,57700,15.7,6.3,3600,57700,6.2,"*",7100,57700,12.3,5.7,7000,57700,12.1,5.6,4400,57700,7.6,4.5,3200,57700,5.5,"*",4300,57700,7.5,"*",108300,116300,93.1,4.7,3600,116300,3.1,"*",4000,116300,3.5,"*","!",116300,"!","!",66100,72400,91.3,6.9,2800,72400,3.8,"*",3200,72400,4.4,"*","!",72400,"!","!",48900,66100,74.0,11.2,2200,2800,81.5,"*",3200,3200,100.0,-,"!","!","!","!",4600,56900,8.1,7.4,"!",2200,"!","!","!",3200,"!","!","!","!","!",-,12600,66100,19.1,10.0,"!",2800,"!","!","!",3200,"!","!","!","!","!",-
"ualad09:Eastleigh","E07000086",61200,129500,47.2,5.6,83400,129500,64.4,5.4,"!",129500,"!","!",3800,129500,3.0,"*",1200,129500,1.0,"*","!",129500,"!","!",120200,129500,92.8,4.6,3700,129500,2.8,"*",2500,129500,1.9,"*",3100,129500,2.4,"*",74600,81000,92.1,6.4,2600,81000,3.3,"*","!",81000,"!","!",2800,81000,3.4,"*",64000,74600,85.8,8.7,1800,2600,66.9,"*","!","!","!",-,1900,2800,67.2,"*","!",68100,"!","!","!",2000,"!","!","!","!","!","!","!",2800,"!","!",10100,74600,13.6,8.5,"!",2600,"!","!","!","!","!","!","!",2800,"!","!",70000,81000,86.4,5.1,68600,81000,84.7,5.4,1400,70000,2.0,"*",11800,72500,16.2,5.8,10700,72500,14.8,5.6,11100,72500,15.3,5.7,10900,72500,15.0,5.6,7400,72500,10.2,4.8,8100,72500,11.1,5.0,3800,72500,5.3,"*",1700,72500,2.3,"*",6700,72500,9.3,4.6,120700,129500,93.2,4.5,3200,129500,2.5,"*",5100,129500,3.9,3.5,"!",129500,"!","!",75100,81000,92.7,6.2,2200,81000,2.7,"*",3200,81000,4.0,"*","!",81000,"!","!",64500,75100,85.9,8.6,"#",2200,60.0,"*",2300,3200,72.1,"*","!","!","!",-,"!",68500,"!","!","!",1600,"!","!","!",3200,"!","!","!","!","!","!",10100,75100,13.5,8.4,"!",2200,"!","!","!",3200,"!","!","!","!","!","!"
"ualad09:Fareham","E07000087",62300,113800,54.8,6.6,72000,113800,63.3,6.4,"!",113800,"!","!",2400,113800,2.1,"*","!",113800,"!","!","!",113800,"!","!",108600,113800,95.5,4.3,4600,113800,4.1,4.1,"!",113800,"!","!","!",113800,"!","!",65900,70000,94.3,6.1,3500,70000,5.0,"*","!",70000,"!","!","!",70000,"!","!",51800,65900,78.6,11.1,3200,3500,90.2,"*","!","!","!",-,"!","!","!",-,3700,59700,6.2,"*","!",3200,"!","!","!","!","!","!","!","!","!",-,10400,65900,15.8,9.9,"!",3500,"!","!","!","!","!","!","!","!","!",-,59200,70000,84.6,6.0,55500,70000,79.3,6.7,3700,59200,6.2,"*",6800,59600,11.5,5.7,11100,59600,18.7,7.0,13600,59600,22.9,7.5,5200,59600,8.7,5.1,6400,59600,10.7,5.5,4000,59600,6.7,"*",5200,59600,8.7,5.1,"!",59600,"!","!",6000,59600,10.1,5.4,110800,113800,97.4,3.3,2500,113800,2.2,"*","!",113800,"!","!","!",113800,"!","!",68100,70000,97.3,4.2,1400,70000,2.0,"*","!",70000,"!","!","!",70000,"!","!",53600,68100,78.8,10.9,1400,1400,100.0,-,"!","!","!",-,"!","!","!",-,3700,61500,6.0,"*","!",1400,"!","!","!","!","!","!","!","!","!",-,10800,68100,15.8,9.7,"!",1400,"!","!","!","!","!","!","!","!","!",-
"ualad09:Gosport","E07000088",31800,83900,37.9,7.3,57900,83900,69.0,7.0,"!",83900,"!","!",2300,83900,2.7,"*",2700,83900,3.3,"*","!",83900,"!","!",76300,83900,91.0,6.8,3700,83900,4.4,"*","#",83900,2.7,"*",1600,83900,1.9,"*",46100,52300,88.2,10.4,3700,52300,7.0,"*","!",52300,"!","!",1600,52300,3.0,"*",35700,46100,77.6,14.3,3200,3700,87.5,"*","!","!","!",-,"!",1600,"!","!",2100,39000,5.3,"*","!",3700,"!","!","!","!","!","!","!","!","!","!",8300,46100,17.9,13.1,"!",3700,"!","!","!","!","!","!","!",1600,"!","!",43600,52300,83.4,7.6,41000,52300,78.5,8.4,2500,43600,5.8,"*",2100,42200,4.9,"*",6500,42200,15.3,8.2,7600,42200,18.1,8.8,4000,42200,9.6,"*",5800,42200,13.6,"*",3000,42200,7.2,"*",1300,42200,3.2,"*",4400,42200,10.4,"*",7500,42200,17.7,8.7,78900,83900,94.1,5.6,"!",83900,"!","!",3400,83900,4.1,"*","!",83900,"!","!",48600,52300,93.1,8.2,"!",52300,"!","!",2100,52300,4.0,"*","!",52300,"!","!",37900,48600,77.8,13.9,"!","!","!",-,"!",2100,"!","!","!","!","!",-,2500,41500,6.1,"*","!","!","!","!","!","!","!","!","!","!","!","!",8300,48600,17.0,12.5,"!","!","!","!","!",2100,"!","!","!","!","!","!"
"ualad09:Hart","E07000089",59800,92000,65.0,6.3,32100,92000,34.9,6.3,"!",92000,"!","!",5000,92000,5.4,3.0,1100,92000,1.2,"*",1900,92000,2.0,"*",81200,92000,88.3,6.7,7700,92000,8.4,5.8,"!",92000,"!","!",1900,92000,2.1,"*",47800,56200,85.1,9.6,6200,56200,11.0,8.5,"!",56200,"!","!","#",56200,2.8,"*",41700,47800,87.1,9.8,3800,6200,61.4,"*","!","!","!",-,"!","#","!","!","!",44100,"!","!","!",3800,"!","!","!","!","!","!","!","!","!","!",5800,47800,12.1,9.6,2400,6200,38.6,"*","!","!","!","!","!","#","!","!",47600,56200,84.7,6.2,47300,56200,84.1,6.3,"!",47600,"!","!",5000,49300,10.2,5.6,13100,49300,26.6,8.1,9200,49300,18.6,7.1,5900,49300,12.0,6.0,5000,49300,10.0,5.5,4900,49300,9.9,5.5,3100,49300,6.3,"*",1200,49300,2.5,"*",2000,49300,4.0,"*",84900,92000,92.3,5.5,4000,92000,4.4,4.2,2300,92000,2.5,"*","!",92000,"!","!",50600,56200,90.0,8.1,3400,56200,6.0,"*","#",56200,2.6,"*","!",56200,"!","!",44100,50600,87.1,9.5,1400,3400,40.8,"*","!","#","!","!","!","!","!",-,"!",46500,"!","!","!",1400,"!","!","!","!","!","!","!","!","!","!",6200,50600,12.2,9.3,2000,3400,59.2,"*","!","#","!","!","!","!","!","!"
"ualad09:Havant","E07000090",65100,122700,53.0,5.9,67000,122700,54.6,5.9,"!",122700,"!","!",4900,122700,4.0,2.3,"!",122700,"!","!","!",122700,"!","!",111600,122300,91.3,5.3,6200,122300,5.1,4.1,2800,122300,2.3,"*",1600,122300,1.3,"*",65600,72600,90.4,7.3,4400,72600,6.1,5.9,"!",72600,"!","!",1200,72600,1.7,"*",50400,65600,76.8,11.0,3300,4400,74.7,"*","!","!","!","!","!",1200,"!","!",2400,54700,4.4,"*","!",3300,"!","!","!","!","!","!","!","!","!","!",12900,65600,19.6,10.3,"#",4400,25.3,"*","!","!","!","!","!",1200,"!","!",56800,72600,78.2,6.4,54400,72600,75.0,6.8,2400,56800,4.2,"*",6500,56400,11.5,5.7,10100,56400,18.0,6.8,9900,56400,17.5,6.8,4800,56400,8.4,5.0,6900,56400,12.3,5.8,2500,56400,4.4,"*",2500,56400,4.5,"*",4500,56400,7.9,4.8,8800,56400,15.6,6.5,113800,122300,93.1,4.8,4100,122300,3.3,"*",4400,122300,3.6,3.5,"!",122300,"!","!",66300,72600,91.4,6.9,3700,72600,5.1,"*",2100,72600,2.9,"*","!",72600,"!","!",50700,66300,76.5,10.9,2900,3700,79.4,"*","!",2100,"!","!","!","!","!",-,2400,55100,4.3,"*","!",2900,"!","!","!","!","!","!","!","!","!",-,13200,66300,19.9,10.3,"!",3700,"!","!",1400,2100,64.1,"*","!","!","!",-
"ualad09:New Forest","E07000091",107800,177500,60.7,4.6,103000,177500,58.0,4.7,"!",177500,"!","!",3400,177500,1.9,"*",2900,177500,1.6,"*","!",177500,"!","!",169900,177500,95.7,3.0,5700,177500,3.2,2.6,"!",177500,"!","!","!",177500,"!","!",95900,101200,94.7,4.5,3900,101200,3.9,"*","!",101200,"!","!","!",101200,"!","!",73900,95900,77.0,8.6,3900,3900,100.0,-,"!","!","!",-,"!","!","!","!",4300,85100,5.0,4.7,"!",4600,"!","!","!","!","!","!","!","!","!","!",18400,95900,19.2,8.1,"!",3900,"!","!","!","!","!","!","!","!","!","!",82400,101200,81.4,4.9,78800,101200,77.8,5.3,3600,82400,4.3,"*",12000,86500,13.9,4.7,12900,86500,14.9,4.8,10900,86500,12.6,4.5,12100,86500,14.0,4.7,10500,86500,12.1,4.4,8700,86500,10.1,4.1,7400,86500,8.6,3.8,4700,86500,5.4,3.1,7300,86500,8.4,3.8,172600,177500,97.2,2.5,3000,177500,1.7,"*","!",177500,"!","!","!",177500,"!","!",97700,101200,96.5,3.7,2100,101200,2.0,"*","!",101200,"!","!","!",101200,"!","!",75700,97700,77.5,8.5,2100,2100,100.0,-,"!","!","!",-,"!","!","!","!",4300,87300,4.9,4.6,"!",2400,"!","!","!","!","!","!","!","!","!","!",18400,97700,18.9,8.0,"!",2100,"!","!","!","!","!","!","!","!","!","!"
"ualad09:Rushmoor","E07000092",44100,94600,46.7,6.5,48900,94600,51.7,6.5,"!",94600,"!","!",9700,94600,10.3,3.9,"!",94600,"!","!","!",94600,"!","!",82500,94600,87.2,6.8,5700,94600,6.0,4.9,2400,94600,2.5,"*",4000,94600,4.3,4.1,53200,62000,85.7,8.9,5100,62000,8.2,7.0,"!",62000,"!","!",3200,62000,5.1,"*",49200,53200,92.6,7.2,3600,5100,70.6,"*","!","!","!","!",2500,3200,80.0,"*","#",51100,2.0,"*","!",4300,"!","!","!","!","!",-,"!",3200,"!","!",2900,53200,5.5,"*",1000,5100,20.2,"*","!","!","!",-,"!",3200,"!","!",57400,62000,92.6,4.2,55300,62000,89.2,5.0,2100,57400,3.7,"*",4200,56500,7.5,4.5,10200,56500,18.0,6.5,7900,56500,14.0,5.9,8300,56500,14.6,6.0,5200,56500,9.3,4.9,4100,56500,7.2,"*",2700,56500,4.7,"*",6500,56500,11.6,5.4,6900,56500,12.3,5.6,82700,94600,87.5,6.8,5500,94600,5.8,4.8,"#",94600,2.3,"*",4200,94600,4.5,4.2,53500,62000,86.3,8.8,4700,62000,7.6,6.8,"!",62000,"!","!",2500,62000,4.1,"*",49200,53500,91.9,7.4,3600,4700,76.3,"*","!","!","!","!",2500,2500,100.0,-,"#",51400,2.0,"*","!",4000,"!","!","!","!","!",-,"!",2500,"!","!",3300,53500,6.2,"*","!",4700,"!","!","!","!","!","!","!",2500,"!","!"
"ualad09:Test Valley","E07000093",56300,117000,48.1,5.9,75100,117000,64.2,5.7,"!",117000,"!","!",2600,117000,2.2,"*","#",117000,1.1,"*",3800,117000,3.2,"*",109500,117000,93.6,4.6,7100,117000,6.1,4.5,"!",117000,"!","!","!",117000,"!","!",66500,71300,93.2,6.2,4800,71300,6.8,6.2,"!",71300,"!","!","!",71300,"!","!",53100,66500,79.8,10.3,4300,4800,88.5,"*","!","!","!",-,"!","!","!",-,1300,58200,2.3,"*","!",4300,"!","!","!","!","!",-,"!","!","!",-,12100,66500,18.2,9.9,"!",4800,"!","!","!","!","!",-,"!","!","!",-,58700,71300,82.3,6.0,57300,71300,80.4,6.2,1300,58700,2.3,"*",8200,61100,13.3,5.7,14700,61100,24.0,7.2,7800,61100,12.8,5.6,7800,61100,12.7,5.6,8700,61100,14.2,5.8,3700,61100,6.1,"*",3600,61100,5.9,"*",2200,61100,3.7,"*",4500,61100,7.4,"*",113900,117000,97.4,3.0,2700,117000,2.3,"*","!",117000,"!","!","!",117000,"!","!",69500,71300,97.5,3.9,1800,71300,2.5,"*","!",71300,"!","!","!",71300,"!","!",55500,69500,79.9,10.1,1800,1800,100.0,-,"!","!","!",-,"!","!","!",-,1300,60600,2.2,"*","!",1800,"!","!","!","!","!",-,"!","!","!",-,12700,69500,18.2,9.7,"!",1800,"!","!","!","!","!",-,"!","!","!",-
"ualad09:Winchester","E07000094",67000,116900,57.3,6.2,68700,116900,58.8,6.2,"!",116900,"!","!",2300,116900,2.0,"*","#",116900,1.3,"*","!",116900,"!","!",110600,116900,94.6,4.5,3400,116900,2.9,"*",1500,116900,1.3,"*","!",116900,"!","!",69000,74000,93.2,6.7,2900,74000,3.9,"*","!",74000,"!","!","!",74000,"!","!",59100,69000,85.7,9.6,2500,2900,87.2,"*","!","!","!",-,"!","!","!",-,"!",62200,"!","!","!",2500,"!","!","!","!","!","!","!","!","!","!",9200,69000,13.3,9.3,"!",2900,"!","!","!","!","!","!","!","!","!","!",64500,74000,87.1,5.6,63800,74000,86.2,5.8,"!",64500,"!","!",10200,66200,15.4,6.4,19400,66200,29.3,8.0,10100,66200,15.3,6.3,7400,66200,11.2,5.5,5600,66200,8.4,4.9,1500,66200,2.3,"*",6500,66200,9.8,5.2,"!",66200,"!","!",3600,66200,5.4,"*",113100,116900,96.8,3.5,"!",116900,"!","!",1500,116900,1.3,"*","!",116900,"!","!",70900,74000,95.9,5.3,"!",74000,"!","!","!",74000,"!","!","!",74000,"!","!",60700,70900,85.6,9.5,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!",63800,"!","!","!","!","!","!","!","!","!","!","!","!","!","!",9500,70900,13.5,9.2,"!","!","!","!","!","!","!","!","!","!","!","!"
"ualad09:Ashford","E07000105",67200,123100,54.6,5.8,71800,123100,58.3,5.8,"!",123100,"!","!",10500,123100,8.5,3.3,"!",123100,"!","!","!",123100,"!","!",108100,123100,87.9,6.0,3900,123100,3.2,"*",3000,123100,2.4,"*",8000,123100,6.5,4.6,63000,73000,86.3,8.0,2800,73000,3.8,"*","#",73000,2.1,"*",5700,73000,7.8,6.3,46400,63000,73.7,11.1,2800,2800,100.0,-,"#","#",100.0,-,4500,5700,79.5,34.7,3200,52800,6.0,"*","!",2800,"!","!","!","#","!","!","!",4500,"!","!",13400,63000,21.2,10.3,"!",2800,"!","!","!","#","!","!",1200,5700,20.5,"*",58400,73000,80.1,5.9,55300,73000,75.7,6.3,3200,58400,5.4,"*",5300,58400,9.1,4.8,9400,58400,16.2,6.1,4900,58400,8.4,4.6,7900,58400,13.5,5.6,8300,58400,14.1,5.7,6100,58400,10.4,5.0,5200,58400,8.8,4.7,3800,58400,6.5,"*",7600,58400,12.9,5.5,108400,123100,88.0,6.0,3700,123100,3.0,"*",7200,123100,5.8,4.3,3900,123100,3.1,"*",63700,73000,87.3,7.8,2000,73000,2.8,"*",4400,73000,6.0,5.5,2900,73000,3.9,"*",47200,63700,74.0,10.9,2000,2000,100.0,-,3900,4400,90.4,"*",2100,2900,73.8,"*",3200,53500,5.9,"*","!",2000,"!","!","!",3900,"!","!","!",2100,"!","!",13400,63700,21.0,10.2,"!",2000,"!","!","!",4400,"!","!","!",2900,"!","!"
"ualad09:Canterbury","E07000106",71500,154400,46.3,5.6,108400,154400,70.2,5.1,"!",154400,"!","!",9300,154400,6.0,2.7,"!",154400,"!","!","!",154400,"!","!",137400,154400,89.0,5.6,10000,154400,6.4,4.4,3100,154400,2.0,"*",4000,154400,2.6,"*",83600,97900,85.4,7.9,7700,97900,7.8,6.1,2600,97900,2.7,"*",4000,97900,4.1,"*",53500,83600,64.0,11.7,6100,7700,79.8,33.3,"!",2600,"!","!",2700,4000,67.4,"*",5700,61600,9.3,8.2,"!",7000,"!","!","!",1800,"!","!","!",2700,"!","!",24400,83600,29.2,11.1,"!",7700,"!","!","!",2600,"!","!","!",4000,"!","!",70200,97900,71.8,6.4,62700,97900,64.1,6.8,7500,70200,10.7,5.2,8700,65500,13.3,5.9,21100,65500,32.2,8.1,8600,65500,13.1,5.8,2800,65500,4.3,"*",5900,65500,9.0,4.9,6200,65500,9.5,5.1,4700,65500,7.2,"*","!",65500,"!","!",6500,65500,10.0,5.2,140400,154400,90.9,5.1,6900,154400,4.5,3.7,4100,154400,2.6,"*",3000,154400,1.9,"*",86200,97900,88.1,7.3,5000,97900,5.1,5.0,3600,97900,3.7,"*",3000,97900,3.1,"*",55600,86200,64.5,11.5,4000,5000,79.0,"*",1400,3600,39.0,"*","#",3000,57.1,"*",6200,64600,9.6,8.1,"!",4000,"!","!","!",2700,"!","!","!","#","!","!",24400,86200,28.3,10.8,"!",5000,"!","!","!",3600,"!","!","!",3000,"!","!"
"ualad09:Dartford","E07000107",48500,101900,47.6,6.9,77600,101900,76.1,5.9,"!",101900,"!","!",19400,101900,19.1,5.4,1900,101900,1.8,"*","!",101900,"!","!",86500,101400,85.3,7.8,8900,101400,8.7,6.2,"#",101400,1.5,"*",4500,101400,4.5,"*",55500,65600,84.6,10.0,7000,65600,10.7,8.5,"!",65600,"!","!",2600,65600,4.0,"*",39800,55500,71.8,13.5,6000,7000,85.5,31.5,"!","!","!","!",2100,2600,81.4,"*",1500,42900,3.4,"*","!",6500,"!","!","!","!","!",-,"!",2600,"!","!",14200,55500,25.6,13.1,"!",7000,"!","!","!","!","!",-,"!",2600,"!","!",50400,65600,76.8,7.4,47900,65600,73.1,7.7,2400,50400,4.8,"*",5800,49600,11.7,6.5,11700,49600,23.6,8.6,4700,49600,9.4,"*",6900,49600,13.9,7.0,5500,49600,11.1,6.3,2900,49600,5.8,"*",3100,49600,6.2,"*",4400,49600,8.8,"*",4700,49600,9.5,"*",87500,101400,86.2,7.6,7900,101400,7.8,5.9,3400,101400,3.4,"*",2600,101400,2.6,"*",56500,65600,86.2,9.5,6000,65600,9.1,7.9,"!",65600,"!","!",2100,65600,3.2,"*",40400,56500,71.4,13.4,5400,6000,91.1,27.9,"!","!","!","!",1600,2100,77.1,"*",1900,44000,4.4,"*","!",5400,"!","!","!","!","!","!","!",2100,"!","!",14200,56500,25.1,12.9,"!",6000,"!","!","!","!","!","!","!",2100,"!","!"
